Transaction_ID,Customer_Name,Product_Category,Product_Price,Quantity,Transaction_Date,Payment_Method,State,Currency,Sales_Rep_ID
3ede9c6b-931a-4655-8878-c5198d046e38,Lisa Castro,foot wear,5976.32,1,11/11/2023,,,₦,SR4864
8cddeb82-b918-4c07-86e8-f9bded7a862b,Elizabeth Armstrong,Clothng,43312.22,5,2/19/2023, Card,lagos,NGN,SR4694
f987a6ea-adc6-4b96-a5e8-a9139e8f49e2,Donna Maxwell,Clothing,49226.94,,12/29/2023,Transfer,lagos,,SR4411
c557a1d9-69a0-4bdf-9e26-28243e4d5e09,Kevin Reed,bags,27728.48,1,3/13/2023,CASH,abuja,Naira,SR3513
a0b32a17-93ce-4a6a-9a1e-1f3f3b1650c6,Christopher Townsend,bags,11278.75,5,invalid_date, Card,Kano,,SR4496
8c8a612b-9ade-4c34-93d5-fa4b60391edc,Crystal Scott,Accessories,14304.55,3,4/23/2022,t ransfer,,,SR3282
d06812b7-f75a-4395-9cd9-9f60f0aa793e,Lisa Duarte,foot wear,31698.65,,11/12/2023,CASH,Port Harcourt,Naira,SR4245
1df09038-c5b6-4281-b8b0-91e843ec7e6f,Robert Williams,bags,34498.77,5,11/19/2022,Transfer,Lagos,Naira,SR2922
6239ba9c-9a31-4e75-8e68-3e249401e839,Dennis Walker,Accessories,31992.52,3,10/7/2022,Cash,abuja,Naira,SR3183
6ef01b61-0fcb-4d47-bf21-3d6e2de6eabf,Ashley Thompson,Footwear,26859.17,5,7/7/2022,CASH,abuja,,SR2715
251cdc56-d58a-4ebc-ad05-41cdd81a7e09,Bianca Jensen,foot wear,20496.32,1,1/19/2023,Cash,Abuja,,SR4495
cb26b669-7bdb-4d72-9ea9-2c6181538416,Brian Kane,bags,14671.03,,3/6/2023,Transfer,Abuja,₦,SR1483
872d6ed2-63e0-42b4-bb2f-79d84b57c359,Jeremy Davis,foot wear,8269.91,3,11/15/2022,,Kano,Naira,SR1569
7358dbbd-7e91-48cd-9139-b8126e7162df,Selena Cline,foot wear,20302.69,2,9/12/2022,Cash,abuja,₦,SR4717
93d91241-957e-4ba7-8cd4-8d705bca247b,Gary Lutz,Clothing,error,,12/3/2023,,Kano,,SR493
c2901f85-7813-4227-ab46-314a801e9b7c,David Lee,foot wear,38265.28,4,9/7/2023,Cash,Lagos,₦,SR4537
224dbc40-bd75-47c1-a4b4-99d3639a90d7,Jill Robinson,Clothing,34325.91,5,4/28/2022,t ransfer,Kaduna,₦,SR4758
6684fff9-b745-4617-8ee6-53b3dcb62c10,Stephen Fisher,bags,29217.81,2,6/28/2023,Cash,Lagos,Naira,SR3697
a9eceea7-d9fe-4f86-ad3c-f92a2d13610b,Tracy Briggs,foot wear,21204.34,3,1/25/2023,Transfer,abuja,Naira,SR255
3cc2d533-7b2b-4849-9246-fdecb7779ccd,Stephen Johnston,Footwear,1937.53,,6/10/2022,Transfer,lagos,Naira,SR2616
77fd5b1c-8aff-4abf-a924-f7ea9fbe2e6a,Michael Johnson,Clothng,30680.45,3,7/1/2023,t ransfer,Abuja,,SR1577
b300e54f-04f5-4351-9895-2212a81a45b6,Nathan Wallace,Clothing,4485.04,5,9/4/2022,Cash,abuja,,SR3466
c80310b4-8ae8-4ddc-9168-f173e6dc49a9,Victoria Reeves,Footwear,20734.38,4,3/23/2022,,lagos,Naira,SR1719
8c08a809-9d82-4e55-9c47-403563b525a9,Stacey Cook,bags,error,4,8/5/2023,CASH,,₦,SR1676
effe7a03-4f3c-45a7-968e-024ce2d79d55,Melvin Anderson,Footwear,8739.71,3,5/22/2022,t ransfer,Abuja,Naira,SR385
24bf9341-c932-4db4-aac8-7fb10ca128fa,John Orr,foot wear,34375.97,,9/6/2023,,Kano,₦,SR3553
31ce5efc-cc83-4f49-820e-dd158cdb7932,Jacqueline Cohen,Clothng,1624.62,4,12/7/2022,t ransfer,Abuja,Naira,SR2871
b28a8691-5ae0-43c9-aa9f-fe35ef494287,Mr. Jordan Maxwell Jr.,Clothng,39599.05,2,6/30/2023,,Abuja,Naira,SR3496
c4930198-ebe7-47cf-836d-fe09859d95d7,Tyler Evans,Clothng,25811.1,1,9/2/2022,,abuja,,SR416
c6894988-7d89-45c3-82b7-a5dc0ab3e2cf,Gabrielle Davenport,Accessories,45703.73,,invalid_date,CASH,Lagos,NGN,
efc1a313-77ba-4dcd-bf71-cd1a50a8293d,Jennifer Foster,foot wear,36291.48,2,6/3/2022,Cash,Abuja,,SR371
1d7e9084-bc4b-41ae-b229-03912488b141,Daniel Schmidt,Clothing,23872.36,1,10/18/2023,Cash,Abuja,,SR177
e6ed2554-3089-40d4-9f5a-59aa0e52834d,Christina Hardy,Clothng,10389.37,4,2/6/2022,t ransfer,Abuja,Naira,SR1149
898ba2f0-80a1-4385-aed1-1c794f579d55,Renee Joyce,Footwear,3708.23,,8/31/2023, Card,Kano,Naira,SR4229
8712d2e1-edb7-49e9-b92d-3053f160a870,Bradley Oliver,foot wear,29091.31,3,12/28/2022,CASH,Kaduna,Naira,SR3894
a3e327a5-c8cc-41a1-bbea-bd9bbde89c10,Nathan Hill,Clothing,34341.72,2,10/14/2023,,Kaduna,Naira,SR1965
c6a6a39f-bd19-4998-a4e6-8ae2f4e35692,Jordan Nelson,Clothng,12473.24,2,7/2/2023,,Kaduna,Naira,SR264
8e00c651-37f7-43a5-a18b-34250126537d,Austin Turner,foot wear,23339.61,3,9/18/2022,t ransfer,Lagos,Naira,SR1783
61039051-523d-4f43-b477-0ec39114fd84,Eric Perez,Footwear,40282.51,,11/26/2022,Card ,Kano,Naira,SR3225
d465f490-c39e-436f-ba04-0fcf8b4cdb72,David Shields,Clothing,43668.23,,2/3/2023,Cash,lagos,₦,
5b058caa-4bde-4a7b-b490-c3cf9f6fd29e,Anita Watson,Clothing,12620.74,5,12/30/2022, Card,lagos,Naira,SR3997
82941ad5-57c5-42ce-b085-205348ebb000,,bags,3957.19,1,12/1/2023,,,Naira,SR2538
afe4354c-ef68-446f-88d2-15744b0e6b90,Anthony Bridges,Footwear,34260.17,3,8/29/2022,CASH,Kano,₦,SR2743
62e2256b-916b-4554-8808-d40eafc0d30f,Patricia Clarke,bags,26228.49,2,1/1/2022,CASH,Lagos,NGN,SR4489
a278bedd-aadd-488d-a340-21dcba503293,Sharon Brown,Clothng,19573.12,4,12/5/2022,,abuja,Naira,SR2156
a2c030ca-5bc4-487a-a013-806e866611b8,David Phillips,Clothing,47899.95,1,1/12/2023,Transfer,Kano,Naira,SR4225
86f5a205-1dfa-4e8b-b148-54e7c12b07ad,Henry Jones,Footwear,27098.4,,6/17/2023,Card ,Kaduna,NGN,SR2875
f715895e-e375-4eb0-a7cf-3e301d55526c,Jessica Price,Footwear,30545.36,3,11/16/2022,,Abuja,NGN,SR4293
3424c5ae-db42-4828-b348-800e4d173e97,,Accessories,35880.83,1,10/27/2023,,Port Harcourt,Naira,SR1213
ab15b261-3884-4bad-ae36-c6b591399b4d,Kerry Coleman,foot wear,41473.81,,5/12/2023,,lagos,Naira,SR1482
3c8e22be-218f-4ec2-a2a3-8a616d246df9,Ms. Alyssa Snyder,Clothng,40677.29,3,10/26/2022,CASH,abuja,Naira,SR2579
b0442345-fb69-46ee-bfee-c6c0d5798a72,Bryan Jacobs MD,foot wear,36394.95,,8/8/2022,,Abuja,Naira,SR3245
dcc3df87-6a2f-40de-b3bf-cfd104ba97d9,Levi Blair,Clothing,20271.76,5,3/4/2023,Card ,Lagos,₦,SR3345
be4ca2b4-0182-4975-9b99-522d60344221,Ryan Aguilar,Clothng,31648.78,5,9/14/2022, Card,abuja,NGN,SR479
ab0cf2ad-3fc7-4ed2-ade8-06da7d728b01,Julia Dunn,foot wear,39477.46,2,3/27/2022,Card ,Abuja,NGN,SR458
4a5092b5-2872-4d5f-b58e-2dc504e6a1b2,Mrs. Courtney Calhoun,Accessories,42429.98,2,12/23/2023,,abuja,₦,SR454
fbba92d3-e7c3-4a9d-b9f3-a80f622a2d97,John Taylor,Accessories,29200.69,,2/24/2023,Cash,Lagos,Naira,SR4298
7cc7f658-c13e-4ae7-a423-e187f9696aa3,Tom Watson,Footwear,36238.71,2,8/21/2022,,Port Harcourt,NGN,SR1568
7ea654ca-a948-4fa1-8548-ecafe96336ff,Todd Valentine,Accessories,32998.58,4,6/28/2022,Transfer,lagos,₦,SR4788
d72886ba-f960-400a-b025-34f92f8a8174,Lauren Padilla,Clothng,12531.9,,1/3/2022,Transfer,Lagos,Naira,SR3736
0eaaef82-934d-4ea9-937b-d1c211c8ebb2,Christina Martinez,Clothing,13593.13,1,10/18/2023,Cash,lagos,Naira,SR2797
9d4a3d3b-d866-4965-a278-14f1115d4805,Jonathan Parker,foot wear,34838.94,3,7/18/2022, Card,Kano,₦,SR17
1df77c73-39bf-40b8-909a-566b3cf6c77c,Mary Webb,bags,35599.6,,9/21/2022, Card,Abuja,₦,SR1273
5c6f7b92-6d49-45cb-8e5c-b355608eab2a,Tammy Hawkins,foot wear,37970.54,3,11/28/2022,Card ,Abuja,Naira,SR2343
b3bfd2bd-95fd-4fa6-849c-fbf9645bf01c,Samantha Cruz,Clothng,34615.11,3,9/12/2023,,Kano,Naira,SR233
2f25d182-960d-4ac6-828b-1bb4e7527251,Teresa Parker,foot wear,22793.62,2,4/19/2022,Cash,Lagos,Naira,SR3327
af954e82-566b-4b44-8589-b6c235c03bcc,Amanda Hayes,Accessories,14127.3,,5/27/2023,t ransfer,Kaduna,Naira,SR2967
be8e0923-fc8b-45f6-a841-ff70f08d7f6e,Kayla Carpenter,foot wear,7431.04,,12/30/2023,,abuja,Naira,SR2
6ac77711-418a-4874-8483-94a8b0a34819,Thomas Mitchell,Accessories,1784.05,1,7/18/2023,t ransfer,Lagos,,SR4515
f75ccdec-530e-4f77-9799-0bcd11f78281,Laurie Rose,Footwear,28395.2,4,5/15/2023,,Abuja,,SR1979
418416fe-fe41-41f6-b08e-d780d7149c3c,,Footwear,15679.81,5,10/9/2022, Card,abuja,Naira,SR1796
9b9fe810-3cba-4223-8884-ffaa5a5c5028,,Footwear,28598.18,4,7/26/2023,Cash,Port Harcourt,Naira,SR1954
41a48795-e6f1-44a6-bc0c-53458c163aec,Heidi Payne,Clothng,35797.4,2,1/16/2023,Card ,Abuja,Naira,SR1921
aea17913-a297-4520-a911-0a6088569da8,Tracy Powers,foot wear,8144.84,,7/28/2022,Cash,Lagos,Naira,SR4447
854e50d2-ce12-48a6-aa1d-72002d97646e,Andrew Johnson,bags,6863.38,,1/8/2023,Card ,Port Harcourt,₦,SR2459
2078df9e-6a8b-4129-8eca-2553cffe0f84,Clinton Clark,Footwear,43027.81,4,2/9/2023,CASH,Port Harcourt,Naira,SR2341
679e88d8-2f7e-4143-89e5-2156bdeda456,Thomas Arnold,Clothing,11781.94,2,4/6/2022, Card,abuja,NGN,SR1452
ac3ed1ea-8b5d-4b8c-9666-bd97fc633790,Richard Clark,Clothing,29369.9,1,1/31/2023,t ransfer,Lagos,₦,SR1628
f32f2270-2fb8-4bb1-85a7-0fa9c27bf6f2,Pamela Woodward,Footwear,1097.3,,3/26/2022,CASH,Abuja,₦,SR1847
8c959408-a36f-4885-b2a0-109e76c57df8,Lori Thomas,Footwear,25675.28,1,11/12/2022,Card ,,₦,SR447
03df14a8-5f78-4a15-812e-3845085425c7,Seth Roman,bags,26082.49,1,4/9/2023,Transfer,Abuja,₦,SR141
d4831c8d-ce5e-4207-9615-1b78e224116f,Jeremy Smith,bags,45050.2,5,10/4/2022,t ransfer,Port Harcourt,₦,SR437
ed7a0dc0-2066-4d62-ba8b-17b2e32a1513,Cory Watson,Clothng,32370.65,,8/6/2023,t ransfer,Lagos,NGN,SR1894
320cb912-e45e-49b1-bd95-f0993a3bddd3,Erika Mckenzie,Clothng,25304.22,,7/19/2023, Card,Kaduna,₦,SR194
20a9756e-735d-483c-b8f0-49ee4f25dcec,Breanna Sims,Clothing,19209.95,,1/15/2023, Card,Port Harcourt,Naira,SR279
ea68073f-ec20-4605-94a9-cbbba75ba7de,Brian Mosley,bags,32594.64,1,6/30/2023,t ransfer,abuja,₦,SR423
da20d0fc-33ac-4dbf-95d4-a95437b03dcb,Elaine George,foot wear,24361.6,4,9/21/2022,,lagos,₦,SR3322
d7ef1f6f-f5c0-4633-ba0e-f655417236d9,,Clothng,19303.68,5,7/28/2022,Cash,Port Harcourt,Naira,
ed8604c2-9e2a-4765-8c21-554a8cb7ab04,Lori Woodward,foot wear,3705.25,,4/1/2022,CASH,Port Harcourt,NGN,SR1665
f08d5e35-79db-4e12-95be-9dcbca5a9575,John Cruz,Clothng,10718.25,3,2/18/2023,Card ,lagos,NGN,SR283
d0b5b9aa-d131-47ef-a4ee-590001dc1ae4,,Footwear,30627.74,2,7/11/2023,t ransfer,Lagos,NGN,SR4545
3ecb431f-d42a-425d-b7ba-cf1bca748351,Elizabeth Luna,bags,6419.78,2,2/12/2022,,abuja,Naira,SR1845
f112f410-f0fc-4249-9cbe-695cb4773d4a,Joseph Carlson,Clothng,25190.12,1,7/3/2022,Transfer,Lagos,₦,SR17
47d157d5-aca4-415c-9395-9d4809973993,,Footwear,32112.51,1,8/2/2022,Card ,lagos,₦,SR4435
5bea5b4d-7b2c-4966-9c8d-6af5f895ca74,Candice Garcia,foot wear,error,3,7/16/2022,CASH,Lagos,,SR4776
108733cc-e5f3-41f1-84fc-3c7813d8b28e,Maria Thompson,foot wear,41035.38,,1/18/2022, Card,abuja,₦,SR1552
d1eebb7f-c8c8-42d0-80a4-a46913b59447,Michelle Smith,Clothing,44957.67,5,9/3/2023,,Kano,₦,SR214
7d1cde54-5249-4052-995e-0d5371a7bed6,Jennifer Roberts,Accessories,18496.24,4,11/9/2022,,,,SR3384
c4bfe034-a5de-469c-84d7-9c075c619afe,Alex Ramos,bags,31506.9,1,9/6/2023,Card ,Port Harcourt,₦,SR3948
9d8d0d0b-352b-4d6c-acdb-f056f23907c3,Matthew Bradford,Clothing,25617.12,5,3/11/2023,Cash,lagos,Naira,SR2711
a5e5019f-c083-4805-9f25-537670fd708f,Angela Griffin,Clothing,48101.98,3,6/23/2022,CASH,abuja,₦,SR4828
f4b33117-cb26-45f1-b049-1b9b308c7ebd,Kyle Henderson,bags,27117.59,3,2/18/2023,Card ,abuja,Naira,
ca8c469a-1f35-4360-9100-030e4ddc6e17,Susan Clark,Accessories,39996.93,2,7/11/2023,Transfer,Kaduna,NGN,SR427
a7a396c9-3b4a-47d9-ba44-8689b98eab23,Janet Drake,Footwear,26385.97,2,3/17/2023,,lagos,,SR1164
5bfd0e19-a07f-45e1-a61d-55b3d1b50d24,Bonnie Smith,Clothing,39964.86,3,10/5/2023,,Lagos,,SR2427
0fc1e996-eee0-4db7-bd6e-0f1c333a9a76,Chris Rodriguez,Clothing,46848.51,,2/19/2022,Cash,,₦,SR3214
46038f7f-5e6a-4dcc-aaf8-a88d1fb18465,Derek Mckay,Accessories,11802.83,,1/31/2022,t ransfer,Port Harcourt,Naira,SR388
b4ea0d27-1ec4-4597-bf2a-fea6f0e04883,Sandra Hernandez,Footwear,9282.82,3,12/18/2022,,Kano,₦,SR2482
d78039a3-fd3d-4cff-9e75-58263777caae,Tammy Martinez,Clothing,13655.29,,9/6/2023,,Port Harcourt,Naira,SR2499
babf3d87-0db9-499b-9829-e193b661a133,William Norman,foot wear,37283.97,2,11/14/2023,CASH,Abuja,Naira,SR173
60118f16-c7cf-42b5-9485-8b693c164f8f,Kerry Harrison DDS,Accessories,45914.61,4,3/20/2022,,Port Harcourt,,SR4837
b82c51a7-dcec-42be-afed-6d97ff67230b,Andrew Glover,bags,7061.17,5,2/9/2022,Transfer,Kano,NGN,SR2555
85b9dafe-9432-45d9-924f-6e45c4c8e222,Madison Mcconnell,Accessories,10782.74,,2/28/2023,Transfer,Lagos,₦,SR3241
55cc25a4-99dd-4ba6-b364-8b6de572f82d,Valerie Macias,Accessories,38203.18,4,7/21/2023,CASH,Port Harcourt,NGN,SR3254
5f2c4c3a-a836-4a54-924e-82058acbcd4c,Brandon Evans,Clothng,5364.38,3,11/20/2022,Transfer,lagos,Naira,SR2267
43c2b5b1-9b39-4970-9235-da914769b78e,Debra Miller,foot wear,3028.6,3,12/5/2022,Transfer,,,
cdcf561c-925e-47e0-a8b5-677b619fb603,Adam Mcdowell,Clothing,4116.2,,10/10/2023,Transfer,,NGN,
1f84e370-639a-436f-af27-8c404cf106aa,Tracy Fernandez,Footwear,22373.95,,11/2/2022,Cash,abuja,NGN,SR3936
efc0a3b1-3a4d-4019-b9b3-133f10cd84a7,Jamie Wiggins,bags,5443.86,,5/30/2023, Card,Kano,Naira,SR269
723fa6d2-0808-4c1b-880a-b1ce374a3609,Stephanie Cowan,foot wear,30115.54,,4/27/2023,Card ,lagos,₦,SR4161
79111999-ff8d-4a7f-a330-21e9f58c1b91,Melanie Mann,Clothng,975.32,4,7/9/2022,Transfer,Kaduna,Naira,SR326
1a5dd801-b711-490d-9616-d5a659459911,Marc Wright,Accessories,45296.95,1,12/2/2023,Card ,Port Harcourt,,SR2393
2c2b0634-f301-48d6-82b3-8cb1477ab8eb,David Kelley,bags,22410.77,1,7/19/2023,CASH,,Naira,
194ca7a9-07f1-42b1-abd5-8102c2c32129,Susan Ryan,Footwear,29652.41,4,7/1/2023,Card ,abuja,₦,SR3263
a9481834-b290-48f8-907f-cc7b3f2b527d,Amy Rogers,bags,37899.38,2,5/2/2023,Cash,abuja,Naira,SR4149
38ef2326-dc1f-429c-8abc-d2cd0cecca5e,Curtis Burton,bags,12961.51,,4/7/2022,,Abuja,₦,SR339
fcc517f2-4fdf-4f69-9982-e80eb326bf63,Chris Torres,foot wear,13901.79,2,11/21/2023,CASH,lagos,Naira,SR2271
1f516662-a098-47d0-9483-bcec6c132304,Nancy Gamble,foot wear,16767.65,,9/1/2022,,Kaduna,,SR4552
0a8c5bc1-c04d-4240-a329-f75c5edcf0de,Jimmy Mcdonald,Clothing,14545.91,,2/19/2022,t ransfer,Lagos,,SR357
629ddcfd-2792-4786-b016-4f5cb860ed69,Melissa Williams,Footwear,13577.9,,8/9/2022,,Abuja,,SR4591
8840b795-3f7c-4d9f-8a2a-a28cc0c8acbf,Sydney Nguyen,Accessories,17386.54,,1/3/2023,,abuja,Naira,
e8adc07e-3e7d-49a4-9760-ee1201afac69,Julia Davis,Clothing,25401.58,1,4/1/2023,,Port Harcourt,Naira,SR2311
2d5a015e-f222-40a1-be62-c74a97a1a49a,Frank Buchanan,Clothing,6017.77,,2/13/2023,,,₦,SR2856
187104fc-b165-4125-904d-ff93dc746287,Gerald Moore,Accessories,9517.92,5,4/15/2022,Cash,Kano,Naira,SR137
1976bec5-8672-4d16-9f93-cf61debe2de0,Jacqueline Valencia,Clothng,error,4,5/30/2022,,abuja,Naira,SR3891
e1e056f3-a7a2-4f12-9516-de44fa05a2fc,Jason Greene,foot wear,25722.62,,9/4/2023,t ransfer,Abuja,₦,SR443
70c7d0d0-e780-4da8-9071-121d640c8cbd,Robert Mckinney,Footwear,9350.36,3,4/28/2022,CASH,,Naira,SR3817
a5694714-43cc-4e60-a710-a777f91f8767,Patrick Young,bags,33812.32,,6/1/2023,Card ,Port Harcourt,,SR3129
a8a71841-8380-4a67-bf57-f0ecb41e8bb9,Sandra Cole,Clothng,43170.48,,1/27/2023,,abuja,,SR1958
e0003d37-3061-4848-bff6-6d570f456716,James Brady,Footwear,34504.47,2,9/10/2022,t ransfer,lagos,,SR3956
b8ba307c-ed1c-4ec0-a6dc-b9aa661f8a15,Joanne Hernandez,foot wear,10082.98,2,11/3/2022,t ransfer,Lagos,Naira,SR172
4580f4e2-05b4-418f-bb5d-7f001cffaac4,Aaron Barnes,foot wear,11974.24,4,8/2/2022,CASH,Kano,₦,SR376
67d26a55-4589-4986-87d5-c94a2efd60e4,Laura Matthews,Footwear,15616.5,4,12/14/2022,,abuja,,SR1328
a4d230c4-da6a-487b-ab79-02199161c032,Michael Bishop,bags,23857.84,4,3/3/2022,CASH,Kano,NGN,SR2821
92f74f10-8ac8-4e19-a151-c6342f40de48,Bradley Romero,Clothng,46413.8,2,9/8/2022,Transfer,,₦,SR2523
01049cf9-2ab1-4002-867b-d45b0ccf3691,Lisa Armstrong,foot wear,33758.42,5,12/6/2022, Card,abuja,Naira,SR4882
b3776e2c-8665-4863-8d96-aa95518cafe6,Joshua Haynes,foot wear,9999.25,4,12/19/2023,Card ,Abuja,NGN,SR3612
d117636b-7248-4507-873d-8fa2bccd0215,Vanessa Blair,Clothng,9002.98,4,7/25/2022,CASH,Abuja,NGN,SR256
8bd74970-3dd9-4674-aefb-9f0a3f7384c4,Daisy Sullivan,Clothng,33298.24,,2/9/2023,Card ,abuja,Naira,SR1649
88eb8003-6195-46c6-b1fd-a9e2df7e4dbd,Timothy Spencer,bags,26065.08,3,11/22/2022, Card,abuja,₦,
ea128193-03af-43a4-bf9b-3cd6782ab873,Brittany Cain,bags,29963.87,4,2/21/2022,,Kano,NGN,SR1426
cd415fbc-6a3c-4dec-9f76-04cad51431c1,Lisa Johnson,Footwear,36460.18,2,11/19/2023,CASH,abuja,₦,SR1769
e9389867-3ec1-4b13-820e-f43859dec0e4,Sarah Ward,Clothng,13511.34,2,11/29/2023,CASH,abuja,₦,SR4631
a57076b8-cf4e-4e4e-91f1-bb2a98989c46,Joyce Webster,Accessories,41804.73,4,10/11/2022,CASH,Lagos,NGN,SR1995
91295762-d349-48e8-be64-8f6019a10700,Kathy Salazar,Footwear,15658.5,1,8/13/2022,Transfer,Kaduna,,SR19
49bd73de-f1ec-44e9-9126-c4d724a9a8d9,Tiffany Reeves,Accessories,41546.95,1,10/3/2023,,Port Harcourt,Naira,SR4843
4960885b-2c7f-4d99-bc72-cab36886fb02,Terry Thomas,Footwear,15746.84,3,3/10/2022,t ransfer,Kano,₦,SR42
a949dfac-359c-4c9b-bc90-032863a5f4dc,Robert Chapman,Accessories,38253.41,1,2/24/2023,,Port Harcourt,Naira,SR3829
a4969808-e525-4cbe-aeb3-286e5d8d609e,Jeffrey Reilly,bags,error,,1/31/2023,t ransfer,abuja,,SR4369
76c79730-aebe-46d0-8998-63d0bd2fabda,,Footwear,3237.72,,12/30/2023, Card,abuja,Naira,SR322
c74a6a3b-8cb9-449b-ad3b-f94920fdf8fb,Brandon Wells,Footwear,32466.74,1,4/8/2022, Card,,Naira,SR3358
fbfacfcc-70af-40c0-b3e2-a4870e2f5829,Ann West,Clothing,23116.04,,3/12/2023,t ransfer,Lagos,NGN,SR2462
18ff42b5-d043-4129-ae38-2729a06de1f7,Jeanne Bruce,Accessories,41017.39,,1/30/2023,,Abuja,₦,SR226
4aceecd4-cc4d-4207-a88f-5dca09bb8ebf,Julie Sanders,Footwear,33271.7,,8/16/2022,Transfer,abuja,Naira,SR4395
1445c301-4d9a-46f2-b16d-e308e2fe5fc5,Brandon Mahoney,Footwear,41711.31,3,10/19/2022,,lagos,,SR2332
c8afbb47-554a-4976-b35f-3d7de70303e1,Robert Murray,bags,error,,9/21/2022,,abuja,Naira,SR453
d6c862d0-a582-41c9-83bb-2a740b80413f,John Rivers,Accessories,19429.11,2,12/30/2022,CASH,Kano,₦,SR4947
6c458e05-6c85-432a-8683-6a24752c9b6f,Darrell Hill,Clothng,37081.34,,9/5/2023, Card,,₦,SR331
ea25f0b1-8eb4-4fcd-a72f-306819217224,Marissa Lee,Accessories,31069.01,4,10/9/2022, Card,,Naira,SR1839
3ba003d4-9175-44b8-a0e5-3e51ea6b5e2b,Kimberly Brown,foot wear,14061.17,5,2/3/2023,,Port Harcourt,NGN,SR3387
6f3ad54d-6ad2-49b1-b65b-7e7239a212f7,Ronald Collins,Clothng,8440.69,1,11/17/2022,,Lagos,NGN,SR4661
7112d248-517e-407e-83fd-8e776203d71b,Jose Randall,Footwear,47103.96,1,7/15/2022,t ransfer,Kano,,SR4686
2c5bc5ac-eb37-446c-ba03-bd398aa57403,Daniel Bradley,Accessories,47626.25,3,10/21/2022,CASH,Abuja,NGN,SR3193
4ab383dd-acb1-496f-9138-6e133989b6f8,Leslie Williams,Accessories,39170.78,3,2/14/2022,Card ,lagos,Naira,SR2847
c845fb44-5377-4722-acc3-e8051c0705b3,Melody Edwards,foot wear,48006.72,,9/27/2022,t ransfer,,₦,SR1646
74a1b638-8cd4-43fc-8b08-17c9e5a8c08e,Jamie Cline,foot wear,12867.38,5,5/29/2023,,Kano,Naira,SR4681
8e2f5ea1-aa26-4e2c-8fe5-f9e00a5d4203,Margaret Blevins,foot wear,29512.66,,7/23/2022,CASH,Kaduna,₦,SR1428
dae9513c-fe55-4806-9769-c53936b86619,Kathy Wilson,Accessories,3277.67,1,2/27/2022,CASH,Abuja,Naira,SR3998
2a3cb951-dc76-4098-9b1e-bc3ddb82fc17,Dakota Harper,Accessories,27125.84,1,11/29/2023, Card,Kano,Naira,
1038bf67-085d-4a6c-8867-4fd5339ea721,Carl Burke,Accessories,14569.65,1,10/17/2023,CASH,lagos,,SR285
4a05ae5f-9016-4801-b677-ede4d073d5dc,Misty Arnold,Clothing,44102.06,2,11/26/2022,,Kano,Naira,SR2115
4f1a76a1-0a63-4100-b0a7-eb896d539971,Cheryl Garcia,Clothing,48870.35,4,11/6/2022,t ransfer,Port Harcourt,Naira,SR2587
191a894f-8a66-424a-b6cc-1e5c2174d374,Matthew Holt,Footwear,41303.38,,12/9/2023, Card,Kano,₦,SR4771
0d561844-ee76-4a87-92bb-e6c8d796f80b,Jamie Wells,Clothng,29695.51,,7/14/2022,,Kaduna,Naira,SR3876
f3fac62f-d83a-47af-b7b4-a100d7ec8a97,Justin Morse,Accessories,28310.9,2,6/17/2023,,lagos,NGN,SR2823
bf6397e2-4d0d-4bfd-9114-ce4f39598a71,Christopher Rosales,bags,16728.18,,5/5/2023,,Kano,NGN,SR3457
91fedc03-9c37-47e6-be30-1c76b3e79f43,Emily Payne,Footwear,33204.19,2,12/8/2023,Card ,lagos,₦,SR386
b3950182-12ac-4b4a-9371-818bdd684c11,Sylvia Jones,Footwear,40956.84,1,10/18/2023,Cash,abuja,Naira,
ca0781fa-10b0-49ce-a95e-d797f252cd60,Yolanda Rhodes,Accessories,7453.14,3,12/24/2022,Cash,Lagos,NGN,SR4951
8f73e11b-07dc-4a7f-837b-7c61dab4c990,Jeremiah Clark,Accessories,43600.9,2,8/26/2023,Card ,Lagos,Naira,SR283
49b5dc5e-5dce-4008-bea0-bfdfdf4aba17,Chris Smith,Clothng,37083.38,3,12/6/2022,CASH,lagos,Naira,SR171
c009a463-8c87-4c1e-9350-ed179adee7c2,Christopher Martinez,foot wear,18380.87,4,2/23/2023,Transfer,Port Harcourt,,SR1217
530ae5e6-015e-4a47-8cfc-8e639f361ca8,Robert Garcia,Clothing,37490.02,,11/28/2023,Cash,abuja,Naira,SR374
6118488f-51d3-4e3d-b9cd-5117cd6f9ab9,Alexander Green,foot wear,16402.72,,7/11/2022, Card,Abuja,NGN,SR311
4baa80c4-165e-4b91-8df1-890935de4fab,Darin Logan,Footwear,18429.09,2,1/17/2023,,,NGN,SR313
6553f671-0c12-44a1-b870-18162c1cad19,Stacey Matthews,Footwear,48586.21,1,9/1/2022,Card ,Kano,Naira,SR498
23119382-40f0-40fe-b6ba-a1f1d97bde08,Cindy Coleman,Accessories,30379.04,4,5/21/2022,Cash,Abuja,,SR1939
0bb6e77f-c169-4a79-a2bb-33764847edfc,Lauren Wagner,Footwear,7443.36,1,12/10/2022, Card,lagos,Naira,SR363
2b4a0036-d455-428d-8f3f-b1b79923c176,Dawn Robinson,bags,21652.88,5,1/6/2023,CASH,Lagos,Naira,
a5853781-b74d-445b-9e5a-a33cf4e8b783,Jonathan Harrison,Clothng,40005.8,3,8/17/2023,,lagos,Naira,SR1953
