Sales_Rep_Name,Sales_Rep_ID,Region,Hire_Date,Email,Active_Status
Krystal Wagner,SR3103,East,10/8/2019,krystal.wagner@retailbiz.com,Active
Bill Bowman,SR3104,North,2/12/2022,bill.bowman@retailbiz.com,Inactive
Joseph Luna,SR3105,West,12/31/2021,joseph.luna@retailbiz.com,Active
Robert Carlson,SR3106,North,10/27/2019,robert.carlson@retailbiz.com,Inactive
Denise Moore,SR3107,East,12/10/2020,denise.moore@retailbiz.com,Inactive
Peter Garrett,SR3108,East,9/11/2020,peter.garrett@retailbiz.com,Active
Kathleen Brooks,SR3109,North,10/7/2018,kathleen.brooks@retailbiz.com,Active
Edward Nunez,SR3110,West,8/31/2022,edward.nunez@retailbiz.com,Inactive
Christine Vargas,SR3111,East,1/20/2022,christine.vargas@retailbiz.com,Active
Timothy Rogers,SR3112,East,7/14/2019,timothy.rogers@retailbiz.com,Inactive
Jamie Webb,SR3113,South,3/18/2018,jamie.webb@retailbiz.com,Inactive
Andrew Waters,SR3114,South,4/20/2020,andrew.waters@retailbiz.com,Inactive
David Ramos,SR3115,West,5/24/2019,david.ramos@retailbiz.com,Inactive
Alexander Hardin,SR3116,North,1/29/2020,alexander.hardin@retailbiz.com,Inactive
Tim Gray,SR3117,East,11/27/2020,tim.gray@retailbiz.com,Inactive
Mary Powers,SR3118,West,3/18/2020,mary.powers@retailbiz.com,Active
Brian Walsh,SR3119,North,9/25/2019,brian.walsh@retailbiz.com,Active
Donna Smith,SR3120,West,7/25/2018,donna.smith@retailbiz.com,Active
Kimberly Garcia,SR3121,South,8/8/2018,kimberly.garcia@retailbiz.com,Inactive
Julia Yang,SR3122,West,6/15/2018,julia.yang@retailbiz.com,Active
Luis Miller,SR3123,East,6/25/2019,luis.miller@retailbiz.com,Inactive
Krystal Harris,SR3124,West,10/7/2018,krystal.harris@retailbiz.com,Inactive
Brittany Owens,SR3125,West,12/2/2020,brittany.owens@retailbiz.com,Inactive
Melissa Huffman,SR3126,East,5/19/2020,melissa.huffman@retailbiz.com,Inactive
Kelli Gibbs,SR3127,South,12/11/2018,kelli.gibbs@retailbiz.com,Inactive
Joshua Buck,SR3128,South,2/9/2021,joshua.buck@retailbiz.com,Active
Mark Preston,SR3129,North,12/17/2020,mark.preston@retailbiz.com,Active
Michael Palmer,SR3130,East,12/23/2021,michael.palmer@retailbiz.com,Inactive
Teresa Welch,SR3131,West,6/1/2019,teresa.welch@retailbiz.com,Inactive
Daniel Soto,SR3132,East,11/17/2018,daniel.soto@retailbiz.com,Active
Jeffrey Nolan,SR3133,South,12/31/2020,jeffrey.nolan@retailbiz.com,Inactive
Diane Jones,SR3134,East,10/15/2021,diane.jones@retailbiz.com,Inactive
Christopher Orr,SR3135,East,4/23/2019,christopher.orr@retailbiz.com,Inactive
Alyssa Thomas,SR3136,West,6/7/2022,alyssa.thomas@retailbiz.com,Active
John Fischer,SR3137,West,10/21/2021,john.fischer@retailbiz.com,Active
Brittany Williams,SR3138,West,3/29/2022,brittany.williams@retailbiz.com,Inactive
David Hughes,SR3139,North,8/7/2018,david.hughes@retailbiz.com,Inactive
David Rodriguez,SR3140,East,1/23/2020,david.rodriguez@retailbiz.com,Inactive
Michael Cross,SR3141,South,1/23/2020,michael.cross@retailbiz.com,Active
Brandy Adkins,SR3142,North,3/11/2021,brandy.adkins@retailbiz.com,Active
Joshua Clark,SR3143,West,8/26/2022,joshua.clark@retailbiz.com,Active
Tracy Cole,SR3144,North,2/21/2020,tracy.cole@retailbiz.com,Inactive
Keith Spencer,SR3145,North,7/3/2018,keith.spencer@retailbiz.com,Active
Matthew Walker,SR3146,West,3/24/2022,matthew.walker@retailbiz.com,Active
Brandon Marsh,SR3147,East,12/5/2020,brandon.marsh@retailbiz.com,Active
Cody Carter,SR3148,North,9/16/2020,cody.carter@retailbiz.com,Active
Natalie Anderson,SR3149,East,4/17/2020,natalie.anderson@retailbiz.com,Inactive
Matthew Becker,SR3150,West,9/2/2019,matthew.becker@retailbiz.com,Active
Justin Stone,SR3151,East,3/7/2019,justin.stone@retailbiz.com,Active
Corey Rasmussen,SR3152,East,3/28/2022,corey.rasmussen@retailbiz.com,Inactive
Kendra Park,SR3153,East,9/27/2020,kendra.park@retailbiz.com,Active
Kelly Long,SR3154,East,4/27/2020,kelly.long@retailbiz.com,Active
Brian Macdonald,SR3155,West,4/29/2022,brian.macdonald@retailbiz.com,Inactive
Antonio Chavez,SR3156,East,4/20/2021,antonio.chavez@retailbiz.com,Inactive
Terry Ortiz,SR3157,West,1/8/2020,terry.ortiz@retailbiz.com,Inactive
Wesley Schmidt,SR3158,South,10/2/2019,wesley.schmidt@retailbiz.com,Inactive
Sarah Burton,SR3159,East,9/28/2021,sarah.burton@retailbiz.com,Active
Dennis Stevens,SR3160,East,7/16/2018,dennis.stevens@retailbiz.com,Active
Erica Valdez,SR3161,West,1/27/2021,erica.valdez@retailbiz.com,Inactive
Amber Rodriguez,SR3162,South,7/1/2020,amber.rodriguez@retailbiz.com,Active
Judith Morrison,SR3163,South,3/26/2020,judith.morrison@retailbiz.com,Active
Linda Collins,SR3164,South,10/15/2022,linda.collins@retailbiz.com,Active
Katie Frye,SR3165,North,8/14/2019,katie.frye@retailbiz.com,Inactive
Tyler Barker,SR3166,North,11/29/2018,tyler.barker@retailbiz.com,Active
Kimberly Lowery,SR3167,West,7/26/2019,kimberly.lowery@retailbiz.com,Inactive
Carolyn Flynn,SR3168,West,4/13/2022,carolyn.flynn@retailbiz.com,Active
Amy Brown,SR3169,West,12/6/2018,amy.brown@retailbiz.com,Active
Clifford Elliott,SR3170,West,3/4/2020,clifford.elliott@retailbiz.com,Inactive
Mrs. Sarah Smith,SR3171,South,2/19/2019,mrs..sarah.smith@retailbiz.com,Active
Stephen Price,SR3172,North,4/1/2021,stephen.price@retailbiz.com,Inactive
Valerie Stewart,SR3173,West,11/11/2019,valerie.stewart@retailbiz.com,Inactive
Ray Carlson,SR3174,North,11/10/2021,ray.carlson@retailbiz.com,Inactive
Jeffrey Dawson,SR3175,West,9/6/2022,jeffrey.dawson@retailbiz.com,Active
Amber Ashley,SR3176,West,12/16/2020,amber.ashley@retailbiz.com,Active
Nancy Clements,SR3177,East,8/17/2021,nancy.clements@retailbiz.com,Active
Catherine Wagner,SR3178,North,7/13/2018,catherine.wagner@retailbiz.com,Active
Robert Anderson,SR3179,South,12/5/2020,robert.anderson@retailbiz.com,Active
Jessica Lucero,SR3180,East,6/12/2018,jessica.lucero@retailbiz.com,Inactive
Cody Ford,SR3181,South,9/25/2022,cody.ford@retailbiz.com,Active
Derek Casey,SR3182,North,12/14/2021,derek.casey@retailbiz.com,Inactive
Evan Holmes,SR3183,North,5/18/2019,evan.holmes@retailbiz.com,Inactive
Connie Martinez,SR3184,East,7/17/2021,connie.martinez@retailbiz.com,Active
Amanda Estes,SR3185,West,5/21/2022,amanda.estes@retailbiz.com,Inactive
William Santiago,SR3186,North,9/5/2021,william.santiago@retailbiz.com,Inactive
Ethan Hammond,SR3187,East,1/14/2020,ethan.hammond@retailbiz.com,Inactive
Dakota Boyd,SR3188,East,6/8/2020,dakota.boyd@retailbiz.com,Active
Jennifer Davis,SR3189,South,6/27/2020,jennifer.davis@retailbiz.com,Inactive
Jacob Grimes,SR3190,East,5/30/2020,jacob.grimes@retailbiz.com,Inactive
Robert Holmes,SR3191,North,11/27/2021,robert.holmes@retailbiz.com,Active
Jason Dixon,SR3192,North,2/22/2022,jason.dixon@retailbiz.com,Active
James Gomez,SR3193,South,4/5/2021,james.gomez@retailbiz.com,Active
Daniel Morgan,SR3194,West,11/1/2022,daniel.morgan@retailbiz.com,Inactive
Kaylee Gates,SR3195,West,3/26/2020,kaylee.gates@retailbiz.com,Active
Emily Shaw,SR3196,East,2/23/2018,emily.shaw@retailbiz.com,Active
Daniel Cox,SR3197,West,6/16/2021,daniel.cox@retailbiz.com,Active
Sarah Woodward,SR3198,South,2/1/2018,sarah.woodward@retailbiz.com,Active
Richard Merritt,SR3199,North,12/14/2019,richard.merritt@retailbiz.com,Inactive
Allison Hoffman,SR3200,North,6/2/2018,allison.hoffman@retailbiz.com,Inactive
Victor Dean,SR3201,East,7/13/2020,victor.dean@retailbiz.com,Active
Daniel Gonzalez,SR3202,West,7/18/2020,daniel.gonzalez@retailbiz.com,Inactive
Linda Hart,SR3203,South,8/26/2018,linda.hart@retailbiz.com,Inactive
Robin Young,SR3204,North,3/21/2020,robin.young@retailbiz.com,Inactive
Kendra Sheppard,SR3205,West,2/2/2018,kendra.sheppard@retailbiz.com,Inactive
Vanessa Rodriguez,SR3206,South,8/4/2019,vanessa.rodriguez@retailbiz.com,Active
Darryl Terry,SR3207,East,5/25/2018,darryl.terry@retailbiz.com,Active
Jesus Dean,SR3208,East,6/5/2019,jesus.dean@retailbiz.com,Active
Stacy Wilson DVM,SR3209,South,3/15/2019,stacy.wilson.dvm@retailbiz.com,Active
Angela Olsen,SR3210,West,4/3/2020,angela.olsen@retailbiz.com,Active
Robert Melendez,SR3211,East,11/14/2019,robert.melendez@retailbiz.com,Active
Richard Adams,SR3212,North,5/29/2019,richard.adams@retailbiz.com,Active
Paul White,SR3213,West,6/30/2020,paul.white@retailbiz.com,Inactive
Angela York,SR3214,South,7/20/2019,angela.york@retailbiz.com,Active
Linda Hendricks,SR3215,South,2/22/2018,linda.hendricks@retailbiz.com,Inactive
Alec Harper,SR3216,East,3/17/2018,alec.harper@retailbiz.com,Inactive
Randy Horn,SR3217,South,5/7/2018,randy.horn@retailbiz.com,Inactive
Ricardo Moon,SR3218,West,3/31/2018,ricardo.moon@retailbiz.com,Inactive
Elizabeth Ward,SR3219,South,6/21/2021,elizabeth.ward@retailbiz.com,Inactive
Jeffrey Lee,SR3220,North,2/19/2021,jeffrey.lee@retailbiz.com,Active
Gregory Nelson,SR3221,West,7/8/2018,gregory.nelson@retailbiz.com,Inactive
Amanda Moore,SR3222,West,4/15/2019,amanda.moore@retailbiz.com,Inactive
William Miller,SR3223,South,12/3/2021,william.miller@retailbiz.com,Active
Thomas Johnson DDS,SR3224,North,12/27/2018,thomas.johnson.dds@retailbiz.com,Active
Tami Nguyen,SR3225,North,9/15/2021,tami.nguyen@retailbiz.com,Active
Larry Bradford,SR3226,North,7/23/2021,larry.bradford@retailbiz.com,Inactive
Samuel Rojas,SR3227,South,7/10/2021,samuel.rojas@retailbiz.com,Active
Nathaniel Olson,SR3228,South,5/30/2021,nathaniel.olson@retailbiz.com,Active
Christopher Jackson,SR3229,East,3/30/2019,christopher.jackson@retailbiz.com,Active
Cynthia Nelson,SR3230,South,2/27/2021,cynthia.nelson@retailbiz.com,Active
Monica Schneider,SR3231,West,4/6/2021,monica.schneider@retailbiz.com,Inactive
Joshua Howard,SR3232,East,3/13/2022,joshua.howard@retailbiz.com,Active
John Cox,SR3233,East,3/3/2021,john.cox@retailbiz.com,Inactive
Alex Phillips,SR3234,North,3/13/2022,alex.phillips@retailbiz.com,Inactive
Andrew Dudley,SR3235,South,12/11/2021,andrew.dudley@retailbiz.com,Active
Vanessa Jackson,SR3236,East,2/3/2022,vanessa.jackson@retailbiz.com,Inactive
Jerry Ashley,SR3237,West,5/21/2018,jerry.ashley@retailbiz.com,Inactive
Alexandra Fisher,SR3238,West,8/4/2018,alexandra.fisher@retailbiz.com,Active
Michael Roberson,SR3239,East,6/28/2020,michael.roberson@retailbiz.com,Active
Jon Gonzales,SR3240,South,1/7/2022,jon.gonzales@retailbiz.com,Inactive
Michael Erickson,SR3241,North,12/14/2019,michael.erickson@retailbiz.com,Inactive
Jacqueline Mendoza,SR3242,East,1/7/2022,jacqueline.mendoza@retailbiz.com,Inactive
Gregory Moran,SR3243,East,10/19/2019,gregory.moran@retailbiz.com,Active
Sara Roberts,SR3244,West,2/3/2019,sara.roberts@retailbiz.com,Active
Brenda Stuart,SR3245,South,5/23/2021,brenda.stuart@retailbiz.com,Inactive
Mr. Matthew Roach,SR3246,North,10/24/2019,mr..matthew.roach@retailbiz.com,Active
John Hendrix,SR3247,North,7/9/2018,john.hendrix@retailbiz.com,Inactive
John Marquez PhD,SR3248,West,8/20/2021,john.marquez.phd@retailbiz.com,Active
Kirsten Davila,SR3249,West,11/27/2018,kirsten.davila@retailbiz.com,Active
Katie Campbell,SR3250,East,12/24/2018,katie.campbell@retailbiz.com,Inactive
Darren Johnson,SR3251,West,10/5/2021,darren.johnson@retailbiz.com,Active
Michael Phillips,SR3252,North,10/13/2018,michael.phillips@retailbiz.com,Active
Leslie Carter,SR3253,West,3/6/2020,leslie.carter@retailbiz.com,Inactive
Christopher Woods,SR3254,East,3/28/2018,christopher.woods@retailbiz.com,Inactive
Toni Cook,SR3255,North,3/29/2019,toni.cook@retailbiz.com,Active
Karen Garner,SR3256,East,10/29/2019,karen.garner@retailbiz.com,Active
Kristi Marquez,SR3257,West,2/22/2018,kristi.marquez@retailbiz.com,Inactive
Brittany Jones,SR3258,North,4/1/2021,brittany.jones@retailbiz.com,Active
Mark Gray,SR3259,West,3/18/2021,mark.gray@retailbiz.com,Inactive
Megan Hill,SR3260,North,2/8/2019,megan.hill@retailbiz.com,Inactive
Linda Williamson,SR3261,North,11/13/2019,linda.williamson@retailbiz.com,Active
Rose Perez PhD,SR3262,East,2/26/2019,rose.perez.phd@retailbiz.com,Inactive
Richard Nguyen,SR3263,South,1/14/2022,richard.nguyen@retailbiz.com,Active
Kevin Collins,SR3264,West,4/8/2018,kevin.collins@retailbiz.com,Active
Mrs. Andrea Smith DDS,SR3265,East,1/24/2022,mrs..andrea.smith.dds@retailbiz.com,Inactive
Virginia Cruz,SR3266,East,4/11/2020,virginia.cruz@retailbiz.com,Inactive
Keith Tucker,SR3267,West,8/20/2022,keith.tucker@retailbiz.com,Active
Wanda Day,SR3268,East,6/19/2022,wanda.day@retailbiz.com,Inactive
Joseph Martin,SR3269,North,10/19/2021,joseph.martin@retailbiz.com,Active
Richard Walker,SR3270,North,4/26/2018,richard.walker@retailbiz.com,Inactive
Christopher Fields,SR3271,East,5/2/2022,christopher.fields@retailbiz.com,Inactive
Laura Tran,SR3272,South,2/19/2018,laura.tran@retailbiz.com,Active
Bryan Dickerson,SR3273,South,12/13/2018,bryan.dickerson@retailbiz.com,Inactive
Vincent Gilbert,SR3274,West,9/25/2019,vincent.gilbert@retailbiz.com,Active
Ashley Dillon,SR3275,North,2/22/2020,ashley.dillon@retailbiz.com,Active
Scott Clark,SR3276,West,9/27/2019,scott.clark@retailbiz.com,Inactive
Michelle Harris,SR3277,North,1/21/2018,michelle.harris@retailbiz.com,Active
Lindsey Gomez,SR3278,East,8/10/2022,lindsey.gomez@retailbiz.com,Active
Connie Brown,SR3279,West,9/27/2022,connie.brown@retailbiz.com,Active
Michael Thornton,SR3280,North,6/8/2021,michael.thornton@retailbiz.com,Inactive
Shaun Dixon,SR3281,East,10/10/2022,shaun.dixon@retailbiz.com,Active
Casey Gallegos,SR3282,South,5/30/2021,casey.gallegos@retailbiz.com,Active
Mackenzie Phillips,SR3283,South,10/23/2018,mackenzie.phillips@retailbiz.com,Inactive
Tina Jones,SR3284,South,5/19/2020,tina.jones@retailbiz.com,Inactive
Daniel Williams,SR3285,North,3/27/2021,daniel.williams@retailbiz.com,Inactive
Shannon Stark,SR3286,East,3/12/2022,shannon.stark@retailbiz.com,Inactive
Katrina Mejia,SR3287,West,2/12/2022,katrina.mejia@retailbiz.com,Active
Howard Little,SR3288,West,10/10/2021,howard.little@retailbiz.com,Inactive
Barry Dillon,SR3289,East,3/27/2022,barry.dillon@retailbiz.com,Inactive
Jennifer Reese,SR3290,South,11/6/2018,jennifer.reese@retailbiz.com,Active
Christopher Palmer,SR3291,East,1/2/2018,christopher.palmer@retailbiz.com,Inactive
Christopher Luna,SR3292,South,1/30/2018,christopher.luna@retailbiz.com,Inactive
Sarah Clay,SR3293,West,1/24/2020,sarah.clay@retailbiz.com,Active
Beth Wells,SR3294,West,8/13/2018,beth.wells@retailbiz.com,Active
Christopher Carter,SR3295,South,5/1/2022,christopher.carter@retailbiz.com,Inactive
Megan Mendoza,SR3296,North,6/29/2018,megan.mendoza@retailbiz.com,Active
Samantha Durham,SR3297,South,8/3/2020,samantha.durham@retailbiz.com,Inactive
Cynthia Rogers,SR3298,South,10/10/2020,cynthia.rogers@retailbiz.com,Inactive
Michelle Taylor DDS,SR3299,North,12/6/2022,michelle.taylor.dds@retailbiz.com,Inactive
Tracey Flynn,SR3300,South,9/14/2021,tracey.flynn@retailbiz.com,Inactive
Jasmine Espinoza,SR3301,West,5/5/2019,jasmine.espinoza@retailbiz.com,Inactive
Tommy Johnson,SR3302,West,11/26/2020,tommy.johnson@retailbiz.com,Active
Kenneth Powell,SR3303,North,10/5/2021,kenneth.powell@retailbiz.com,Inactive
Nancy Glass,SR3304,East,4/5/2018,nancy.glass@retailbiz.com,Inactive
Deborah Jackson,SR3305,East,9/26/2020,deborah.jackson@retailbiz.com,Active
Kathryn Browning,SR3306,North,11/18/2021,kathryn.browning@retailbiz.com,Active
Mikayla Neal DVM,SR3307,North,9/9/2020,mikayla.neal.dvm@retailbiz.com,Active
Kelly Potts,SR3308,South,3/17/2022,kelly.potts@retailbiz.com,Inactive
Willie Martin,SR3309,East,12/29/2022,willie.martin@retailbiz.com,Active
Michael Ford,SR3310,South,2/29/2020,michael.ford@retailbiz.com,Inactive
Kathryn Werner,SR3311,North,1/13/2019,kathryn.werner@retailbiz.com,Inactive
Ian Petty,SR3312,West,1/12/2020,ian.petty@retailbiz.com,Active
James Wyatt,SR3313,South,8/19/2022,james.wyatt@retailbiz.com,Active
Alexander Carr,SR3314,South,12/9/2021,alexander.carr@retailbiz.com,Active
Christina Dorsey,SR3315,West,2/2/2019,christina.dorsey@retailbiz.com,Active
Pamela Vasquez,SR3316,East,9/6/2020,pamela.vasquez@retailbiz.com,Active
Margaret Brooks,SR3317,North,8/22/2018,margaret.brooks@retailbiz.com,Active
Melissa Mccullough,SR3318,West,4/18/2022,melissa.mccullough@retailbiz.com,Inactive
Johnny Simmons,SR3319,West,10/17/2019,johnny.simmons@retailbiz.com,Active
Melissa Robinson,SR3320,West,5/19/2021,melissa.robinson@retailbiz.com,Active
Taylor Williams,SR3321,South,5/20/2021,taylor.williams@retailbiz.com,Active
James Kim,SR3322,West,12/25/2022,james.kim@retailbiz.com,Inactive
Amanda Lewis,SR3323,East,3/26/2021,amanda.lewis@retailbiz.com,Inactive
Toni Park,SR3324,South,1/2/2019,toni.park@retailbiz.com,Inactive
Johnathan Lee,SR3325,West,6/12/2021,johnathan.lee@retailbiz.com,Active
Todd Collins,SR3326,South,7/15/2021,todd.collins@retailbiz.com,Active
Lucas Nolan,SR3327,West,9/2/2019,lucas.nolan@retailbiz.com,Active
Tina Rojas,SR3328,South,5/26/2019,tina.rojas@retailbiz.com,Inactive
Heather Mercer MD,SR3329,North,10/29/2019,heather.mercer.md@retailbiz.com,Inactive
Douglas Torres,SR3330,South,7/29/2021,douglas.torres@retailbiz.com,Active
Mr. Erik Lyons,SR3331,East,8/21/2018,mr..erik.lyons@retailbiz.com,Active
Cynthia Copeland,SR3332,West,11/5/2022,cynthia.copeland@retailbiz.com,Active
Patricia Finley,SR3333,North,12/12/2021,patricia.finley@retailbiz.com,Active
Thomas Snow,SR3334,North,7/19/2022,thomas.snow@retailbiz.com,Inactive
Catherine Stephenson,SR3335,North,8/27/2018,catherine.stephenson@retailbiz.com,Active
Ashley Holmes,SR3336,South,7/4/2018,ashley.holmes@retailbiz.com,Inactive
Michael Scott,SR3337,South,4/7/2020,michael.scott@retailbiz.com,Inactive
Maria Mcclure,SR3338,South,9/12/2018,maria.mcclure@retailbiz.com,Inactive
Sean Hernandez,SR3339,East,9/19/2022,sean.hernandez@retailbiz.com,Inactive
Christine Arnold,SR3340,South,10/22/2020,christine.arnold@retailbiz.com,Active
Nicole Butler,SR3341,West,4/17/2019,nicole.butler@retailbiz.com,Inactive
David Hansen,SR3342,East,6/26/2021,david.hansen@retailbiz.com,Active
Kristin Delgado,SR3343,West,7/30/2018,kristin.delgado@retailbiz.com,Inactive
Juan Cantrell,SR3344,South,1/14/2021,juan.cantrell@retailbiz.com,Active
Rachel Davis,SR3345,West,10/7/2018,rachel.davis@retailbiz.com,Active
Carrie Tucker,SR3346,South,4/11/2019,carrie.tucker@retailbiz.com,Active
Joseph Bowman,SR3347,North,4/7/2022,joseph.bowman@retailbiz.com,Inactive
Tim Sullivan,SR3348,East,11/10/2019,tim.sullivan@retailbiz.com,Active
David Gallegos,SR3349,South,8/31/2020,david.gallegos@retailbiz.com,Inactive
Jennifer Beard DVM,SR3350,North,2/9/2019,jennifer.beard.dvm@retailbiz.com,Active
Wendy Gross,SR3351,West,8/24/2021,wendy.gross@retailbiz.com,Active
Mr. Matthew Wilson MD,SR3352,South,8/3/2018,mr..matthew.wilson.md@retailbiz.com,Inactive
Matthew Hicks,SR3353,East,3/8/2019,matthew.hicks@retailbiz.com,Inactive
Elizabeth Little,SR3354,North,10/4/2021,elizabeth.little@retailbiz.com,Active
Christine Harrison,SR3355,West,12/6/2020,christine.harrison@retailbiz.com,Inactive
Mark Lopez DDS,SR3356,North,4/30/2021,mark.lopez.dds@retailbiz.com,Inactive
Nicole Gilbert,SR3357,North,7/22/2021,nicole.gilbert@retailbiz.com,Inactive
Penny Baxter,SR3358,South,9/4/2021,penny.baxter@retailbiz.com,Inactive
James Donaldson,SR3359,East,12/29/2020,james.donaldson@retailbiz.com,Active
William Lee,SR3360,South,9/2/2019,william.lee@retailbiz.com,Active
Erica Cooper,SR3361,West,2/12/2021,erica.cooper@retailbiz.com,Inactive
David Phelps,SR3362,North,12/20/2020,david.phelps@retailbiz.com,Inactive
Matthew Clark,SR3363,West,8/8/2022,matthew.clark@retailbiz.com,Inactive
Daniel Davis,SR3364,South,3/10/2021,daniel.davis@retailbiz.com,Inactive
Susan Campbell,SR3365,West,4/4/2022,susan.campbell@retailbiz.com,Inactive
Christopher Harrison,SR3366,West,7/14/2021,christopher.harrison@retailbiz.com,Active
Phillip Michael,SR3367,North,5/8/2020,phillip.michael@retailbiz.com,Active
William Nguyen,SR3368,South,7/31/2021,william.nguyen@retailbiz.com,Active
Thomas Gates,SR3369,North,2/18/2021,thomas.gates@retailbiz.com,Inactive
Courtney Floyd,SR3370,South,12/1/2019,courtney.floyd@retailbiz.com,Active
Renee Sullivan,SR3371,North,7/23/2020,renee.sullivan@retailbiz.com,Active
Jeffery Gutierrez,SR3372,East,1/26/2021,jeffery.gutierrez@retailbiz.com,Inactive
Richard Medina,SR3373,East,1/11/2018,richard.medina@retailbiz.com,Inactive
Stacy Perry,SR3374,North,11/9/2022,stacy.perry@retailbiz.com,Inactive
Tina Burnett,SR3375,South,5/11/2019,tina.burnett@retailbiz.com,Inactive
Sean Johnson,SR3376,East,1/11/2022,sean.johnson@retailbiz.com,Active
Antonio Allen,SR3377,West,8/13/2022,antonio.allen@retailbiz.com,Inactive
Debra Mccarthy,SR3378,West,9/8/2018,debra.mccarthy@retailbiz.com,Inactive
Andrea Torres,SR3379,East,10/24/2021,andrea.torres@retailbiz.com,Active
Whitney Short,SR3380,West,6/2/2021,whitney.short@retailbiz.com,Inactive
Jonathan Hernandez,SR3381,West,8/2/2020,jonathan.hernandez@retailbiz.com,Inactive
Thomas Alvarez,SR3382,North,8/19/2021,thomas.alvarez@retailbiz.com,Active
Johnathan Keith,SR3383,South,6/20/2020,johnathan.keith@retailbiz.com,Active
Megan Marshall,SR3384,West,8/21/2018,megan.marshall@retailbiz.com,Inactive
Aaron Jackson,SR3385,East,3/22/2018,aaron.jackson@retailbiz.com,Inactive
Joel Cox,SR3386,North,10/28/2021,joel.cox@retailbiz.com,Inactive
Diana Rodriguez,SR3387,South,10/9/2022,diana.rodriguez@retailbiz.com,Inactive
Rachael Davis,SR3388,North,2/13/2020,rachael.davis@retailbiz.com,Inactive
Jillian Harris,SR3389,South,6/15/2018,jillian.harris@retailbiz.com,Inactive
Jonathan Solis,SR3390,South,1/6/2018,jonathan.solis@retailbiz.com,Inactive
Angela Carter,SR3391,North,5/1/2018,angela.carter@retailbiz.com,Inactive
Shelly Myers,SR3392,South,5/8/2018,shelly.myers@retailbiz.com,Inactive
James Lopez,SR3393,South,1/3/2020,james.lopez@retailbiz.com,Active
Clinton Mitchell,SR3394,West,1/22/2020,clinton.mitchell@retailbiz.com,Inactive
Albert Perry,SR3395,West,4/1/2018,albert.perry@retailbiz.com,Inactive
Deborah Soto,SR3396,East,2/16/2019,deborah.soto@retailbiz.com,Active
Anna Mccann,SR3397,South,1/13/2020,anna.mccann@retailbiz.com,Active
Martha Thomas,SR3398,North,9/26/2018,martha.thomas@retailbiz.com,Active
Richard Harris,SR3399,East,2/25/2022,richard.harris@retailbiz.com,Active
Steven Stone,SR3400,North,12/21/2020,steven.stone@retailbiz.com,Inactive
Aaron Craig,SR3401,South,10/8/2020,aaron.craig@retailbiz.com,Active
Bonnie Taylor,SR3402,North,11/5/2022,bonnie.taylor@retailbiz.com,Active
Kevin Hooper,SR3403,East,1/15/2018,kevin.hooper@retailbiz.com,Inactive
Morgan Smith,SR3404,South,11/28/2021,morgan.smith@retailbiz.com,Active
Dr. April Wells DDS,SR3405,West,2/22/2018,dr..april.wells.dds@retailbiz.com,Inactive
Elizabeth Murphy,SR3406,North,4/29/2021,elizabeth.murphy@retailbiz.com,Active
Pamela Jones,SR3407,South,6/2/2021,pamela.jones@retailbiz.com,Inactive
Christina Cantu,SR3408,South,5/9/2018,christina.cantu@retailbiz.com,Inactive
Jonathan Miranda,SR3409,North,7/17/2018,jonathan.miranda@retailbiz.com,Active
Anna Martinez,SR3410,South,1/19/2022,anna.martinez@retailbiz.com,Active
Jeff Parker,SR3411,West,9/16/2019,jeff.parker@retailbiz.com,Active
Kim Powell,SR3412,North,6/27/2018,kim.powell@retailbiz.com,Inactive
Danielle Rodriguez,SR3413,East,7/24/2022,danielle.rodriguez@retailbiz.com,Active
Amanda Lopez,SR3414,East,11/7/2020,amanda.lopez@retailbiz.com,Active
Brett Bell,SR3415,South,11/6/2022,brett.bell@retailbiz.com,Inactive
Brooke May,SR3416,West,2/2/2021,brooke.may@retailbiz.com,Active
Robert Chandler,SR3417,East,5/6/2020,robert.chandler@retailbiz.com,Active
Rachel Freeman,SR3418,North,1/26/2022,rachel.freeman@retailbiz.com,Inactive
Joseph Smith,SR3419,North,1/24/2021,joseph.smith@retailbiz.com,Active
Alexandra Harvey,SR3420,West,12/10/2020,alexandra.harvey@retailbiz.com,Active
Christopher Peters,SR3421,South,8/19/2020,christopher.peters@retailbiz.com,Inactive
Angela Swanson,SR3422,East,12/31/2018,angela.swanson@retailbiz.com,Inactive
Alexander Jones,SR3423,North,7/13/2022,alexander.jones@retailbiz.com,Inactive
Joseph Stephens,SR3424,East,6/28/2019,joseph.stephens@retailbiz.com,Active
Jasmine Herrera,SR3425,South,5/31/2018,jasmine.herrera@retailbiz.com,Active
Cynthia Riley,SR3426,East,11/4/2022,cynthia.riley@retailbiz.com,Inactive
Veronica Jensen MD,SR3427,North,4/4/2022,veronica.jensen.md@retailbiz.com,Inactive
Russell Salas,SR3428,West,12/26/2021,russell.salas@retailbiz.com,Active
Krista Navarro,SR3429,South,6/7/2020,krista.navarro@retailbiz.com,Active
Gina Wright,SR3430,West,5/14/2020,gina.wright@retailbiz.com,Active
Jamie Lloyd,SR3431,East,10/29/2022,jamie.lloyd@retailbiz.com,Inactive
Elizabeth Lowery,SR3432,North,10/26/2021,elizabeth.lowery@retailbiz.com,Active
Danny Martin,SR3433,East,7/2/2020,danny.martin@retailbiz.com,Inactive
Andrew Howard,SR3434,West,8/19/2018,andrew.howard@retailbiz.com,Active
